eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
USA,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,1593,1585.795139694,0.6138950833619894,2584,2583.1696370809996,weight
USA,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,587,586.229811633,0.22694204949522556,2584,2583.1696370809996,weight
USA,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,144,144.51318433699998,0.05594413245748,2584,2583.1696370809996,weight
USA,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,759,782.3787536469999,0.30363575448590846,2578,2576.7016633850003,weight
USA,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,1596,1544.010082973,0.5992195778476898,2578,2576.7016633850003,weight
USA,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,193,212.440798966,0.08244679699818937,2578,2576.7016633850003,weight
USA,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,30,37.872027798999994,0.014697870668212204,2578,2576.7016633850003,weight
USA,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,33,29.225666942,0.01132414787069532,2584,2580.82703226,weight
USA,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,971,995.2500763810001,0.38563222716613876,2584,2580.82703226,weight
USA,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,1137,1096.739418255,0.4249565757588171,2584,2580.82703226,weight
USA,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,443,459.611870682,0.17808704920434876,2584,2580.82703226,weight
USA,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,194,211.409690398,0.08218846850235083,2567,2572.25489476,weight
USA,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,1718,1715.897480264,0.667079100037673,2567,2572.25489476,weight
USA,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,537,529.428586774,0.20582275413393566,2567,2572.25489476,weight
USA,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,118,115.51913732400001,0.04490967732604056,2567,2572.25489476,weight
USA,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,201,211.289192957,0.08235787269863197,2563,2565.500856611,weight
USA,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,1716,1689.404388752,0.6585086044304369,2563,2565.500856611,weight
USA,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,536,544.5203484660001,0.2122471902758613,2563,2565.500856611,weight
USA,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,110,120.286926436,0.04688633259506987,2563,2565.500856611,weight
USA,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,319,338.595691848,0.13198461577144857,2571,2565.4178698700002,weight
USA,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,1004,1039.7369354139998,0.4052895037589675,2571,2565.4178698700002,weight
USA,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,940,895.339926667,0.3490035433145129,2571,2565.4178698700002,weight
USA,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,308,291.745315941,0.11372233715507091,2571,2565.4178698700002,weight
USA,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,480,538.0325611180001,0.20897042714937775,2578,2574.6827838629997,weight
USA,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,1298,1232.2484882479998,0.47860206157092494,2578,2574.6827838629997,weight
USA,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,636,635.384013731,0.24678147448427926,2578,2574.6827838629997,weight
USA,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,164,169.01772076599997,0.0656460367954181,2578,2574.6827838629997,weight
USA,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,275,288.56117420400005,0.11245473546151796,2567,2566.020657287,weight
USA,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,1204,1195.07984231,0.46573274416798066,2567,2566.020657287,weight
USA,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,907,909.4157037519999,0.35440700805328124,2567,2566.020657287,weight
USA,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,181,172.963937021,0.06740551231722006,2567,2566.020657287,weight
USA,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,190,214.96625828300003,0.08359677674263055,2579,2571.4658705660004,weight
USA,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,610,650.3949651199999,0.25292770655238866,2579,2571.4658705660004,weight
USA,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,986,953.899905012,0.37095569337734935,2579,2571.4658705660004,weight
USA,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,793,752.204742151,0.29251982332763127,2579,2571.4658705660004,weight
USA,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,40,47.571058831,0.01859808002839146,2569,2557.84784012,weight
USA,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,324,338.33024012299995,0.13227144899562415,2569,2557.84784012,weight
USA,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,1557,1559.2051558849998,0.6095769777344733,2569,2557.84784012,weight
USA,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,648,612.741385281,0.23955349324151104,2569,2557.84784012,weight
USA,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,0,1,1.0,A great deal,334,305.561189969,0.11907573493100511,2569,2566.1079492480003,weight
USA,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,1,2,2.0,Quite a lot,1325,1298.653230767,0.5060789555433828,2569,2566.1079492480003,weight
USA,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,2,3,3.0,Not very much,788,832.709137557,0.3245027699637601,2569,2566.1079492480003,weight
USA,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,3,4,4.0,None at all,122,129.18439095499997,0.05034253956185185,2569,2566.1079492480003,weight
USA,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,0,2,2.0,Active member,164,134.228066837,0.05242306159352342,2573,2560.477445552,weight
USA,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,341,366.34596614599997,0.14307720881603836,2573,2560.477445552,weight
USA,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,2068,2059.903412569,0.8044997295904383,2573,2560.477445552,weight
USA,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,0,2,2.0,Active member,488,465.858893017,0.18353315157256067,2557,2538.281988978,weight
USA,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,388,380.387913152,0.14986038383590208,2557,2538.281988978,weight
USA,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,1681,1692.0351828090002,0.6666064645915374,2557,2538.281988978,weight
USA,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,0,2,2.0,Active member,152,162.744777339,0.06463356898557616,2540,2517.960556616,weight
USA,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,216,225.41218034899998,0.08952172811314468,2540,2517.960556616,weight
USA,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,2172,2129.803598928,0.8458447029012792,2540,2517.960556616,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,0,1,1.0,1,517,556.8041487150001,0.21701779211287078,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,1,2,2.0,2,115,105.787534092,0.04123133265923601,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,2,3,3.0,3,222,176.854425579,0.0689300843988317,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,3,4,4.0,4,226,209.36856429,0.08160266705073382,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,4,5,5.0,5,442,467.716700606,0.18229541919556513,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,5,6,6.0,6,273,275.268715671,0.10728765051505207,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,6,7,7.0,7,286,268.254847714,0.10455395296320703,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,7,8,8.0,8,174,170.13213062999998,0.06631002919426784,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,8,9,9.0,9,71,72.28731050900001,0.0281744174511717,2574,2565.707370322,weight
USA,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,9,10,10.0,10,248,263.23299251599997,0.10259665445906399,2574,2565.707370322,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,0,1,1.0,1,661,676.4380213290001,0.26368519262978857,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,1,2,2.0,2,242,226.94572433099998,0.0884666815729169,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,2,3,3.0,3,360,370.21463237800003,0.14431494619590532,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,3,4,4.0,4,301,282.32020143700004,0.11005244287264686,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,4,5,5.0,5,578,546.316117125,0.2129618176959324,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,5,6,6.0,6,163,161.883298711,0.06310441970764721,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,6,7,7.0,7,118,125.09895171200002,0.04876535638129001,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,7,8,8.0,8,63,74.34014848400001,0.028978850619037842,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,8,9,9.0,9,20,26.681970524999997,0.010401012828646175,2573,2565.32425876,weight
USA,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,9,10,10.0,10,67,75.085192728,0.02926927949618888,2573,2565.32425876,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,0,1,1.0,1,788,795.556713699,0.3102497155453289,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,1,2,2.0,2,334,316.98315860900004,0.12361649785323876,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,2,3,3.0,3,411,379.180422683,0.147872070277403,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,3,4,4.0,4,314,298.756219837,0.1165083904463108,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,4,5,5.0,5,418,428.027553043,0.1669213825871844,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,5,6,6.0,6,116,117.94562619200002,0.045996214155171536,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,6,7,7.0,7,85,103.51598706300003,0.040368970543111726,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,7,8,8.0,8,41,43.989296013,0.017154863179542134,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,8,9,9.0,9,21,25.124605458999998,0.009798046528449733,2576,2564.246391977,weight
USA,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,9,10,10.0,10,48,55.16680937899999,0.021513848884259175,2576,2564.246391977,weight
USA,Q174,Which of the following statements do you agree with most: The basic meaning of religion is to follow religious norms and ceremonies; The basic meaning of religion is to do good to other people?,single_choice_2,posrecip,False,False,0,1,1.0,To follow religious norms and ceremonies,564,534.832995346,0.20950836626796204,2553,2552.800181077,weight
USA,Q174,Which of the following statements do you agree with most: The basic meaning of religion is to follow religious norms and ceremonies; The basic meaning of religion is to do good to other people?,single_choice_2,posrecip,False,False,1,2,2.0,To do good to other people / To make sense of life after death,1989,2017.9671857309997,0.7904916337320378,2553,2552.800181077,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,0,1,1.0,Completely agree,242,268.945517955,0.10451314303025415,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,1,2,2.0,2,133,145.69736527999999,0.05661849170205415,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,2,3,3.0,3,303,301.33080988899997,0.11709817762652133,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,3,4,4.0,4,281,283.984557689,0.11035736502253217,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,4,5,5.0,5,448,479.03921223099996,0.18615626720864634,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,5,6,6.0,6,177,167.22404799100002,0.06498383382133827,2575,2573.317672373,weight
